n,B,N,R,total_pens,annual_output
4,169,676,15,325,2154.934497816594
4,170,680,15,327,2167.685589519651
4,171,684,15,329,2180.4366812227076
4,172,688,16,333,2193.187772925764
4,173,692,16,335,2205.9388646288207
4,174,696,16,337,2218.6899563318775
4,175,700,16,338,2231.4410480349343
4,176,704,16,340,2244.192139737991
4,177,708,16,342,2256.943231441048
4,178,712,16,344,2269.6943231441046
4,179,716,16,346,2282.4454148471614
4,180,720,16,348,2295.196506550218
4,181,724,16,348,2307.947598253275
4,182,728,16,350,2320.6986899563317
4,183,732,16,352,2333.4497816593885
4,184,736,17,356,2346.2008733624452
4,185,740,17,358,2358.951965065502
4,186,744,17,360,2371.703056768559
4,187,748,17,361,2384.4541484716156
4,188,752,17,363,2397.2052401746723
4,189,756,17,365,2409.956331877729
4,190,760,17,367,2422.707423580786
4,191,764,17,369,2435.4585152838426
4,192,768,17,370,2448.2096069868994
4,193,772,17,371,2460.960698689956
4,194,776,17,373,2473.711790393013
4,195,780,18,377,2486.4628820960697
4,196,784,18,379,2499.2139737991265
4,197,788,18,381,2511.9650655021833
4,198,792,18,382,2524.71615720524
4,199,796,18,384,2537.467248908297
4,200,800,18,386,2550.2183406113536
5,1,5,1,5,15.93886462882096
5,2,10,1,7,31.87772925764192
5,3,15,1,8,47.81659388646288
5,4,20,1,10,63.75545851528384
5,5,25,1,12,79.6943231441048
5,6,30,1,14,95.63318777292577
5,7,35,1,16,111.57205240174673
5,8,40,1,18,127.51091703056768
5,9,45,1,19,143.44978165938863
5,10,50,1,21,159.3886462882096
5,11,55,2,24,175.32751091703057
5,12,60,2,27,191.26637554585153
5,13,65,2,28,207.2052401746725
5,14,70,2,30,223.14410480349346
5,15,75,2,31,239.0829694323144
5,16,80,2,33,255.02183406113537
5,17,85,2,35,270.96069868995636
5,18,90,2,37,286.89956331877727
5,19,95,2,39,302.83842794759823
5,20,100,2,41,318.7772925764192
5,21,105,3,43,334.71615720524017
5,22,110,3,45,350.65502183406113
5,23,115,3,48,366.5938864628821
5,24,120,3,50,382.53275109170306
5,25,125,3,51,398.471615720524
5,26,130,3,52,414.410480349345
5,27,135,3,54,430.34934497816596
5,28,140,3,56,446.2882096069869
5,29,145,3,58,462.22707423580783
5,30,150,3,60,478.1659388646288
5,31,155,4,63,494.10480349344977
5,32,160,4,64,510.04366812227073
5,33,165,4,66,525.9825327510918
5,34,170,4,68,541.9213973799127
5,35,175,4,71,557.8602620087336
5,36,180,4,73,573.7991266375545
5,37,185,4,74,589.7379912663755
5,38,190,4,75,605.6768558951965
5,39,195,4,77,621.6157205240174
5,40,200,4,79,637.5545851528384
5,41,205,5,82,653.4934497816594
5,42,210,5,84,669.4323144104803
5,43,215,5,85,685.3711790393013
5,44,220,5,87,701.3100436681223
5,45,225,5,89,717.2489082969432
5,46,230,5,92,733.1877729257642
5,47,235,5,94,749.1266375545852
5,48,240,5,96,765.0655021834061
5,49,245,5,96,781.0043668122271
5,50,250,5,98,796.943231441048
5,51,255,6,101,812.882096069869
5,52,260,6,103,828.82096069869
5,53,265,6,105,844.759825327511
5,54,270,6,107,860.6986899563319
5,55,275,6,108,876.6375545851529
5,56,280,6,110,892.5764192139738
5,57,285,6,112,908.5152838427948
5,58,290,6,115,924.4541484716157
5,59,295,6,117,940.3930131004366
5,60,300,6,119,956.3318777292576
5,61,305,7,120,972.2707423580786
5,62,310,7,122,988.2096069868995
5,63,315,7,124,1004.1484716157205
5,64,320,7,126,1020.0873362445415
5,65,325,7,128,1036.0262008733625
5,66,330,7,129,1051.9650655021835
5,67,335,7,131,1067.9039301310045
5,68,340,7,133,1083.8427947598254
5,69,345,7,136,1099.7816593886462
5,70,350,7,138,1115.7205240174671
5,71,355,8,141,1131.659388646288
5,72,360,8,142,1147.598253275109
5,73,365,8,143,1163.53711790393
5,74,370,8,145,1179.475982532751
5,75,375,8,147,1195.414847161572
5,76,380,8,149,1211.353711790393
5,77,385,8,151,1227.292576419214
5,78,390,8,152,1243.2314410480349
5,79,395,8,154,1259.1703056768558
5,80,400,8,156,1275.1091703056768
5,81,405,9,160,1291.0480349344978
5,82,410,9,162,1306.9868995633187
5,83,415,9,164,1322.9257641921397
5,84,420,9,165,1338.8646288209607
5,85,425,9,166,1354.8034934497816
5,86,430,9,168,1370.7423580786026
5,87,435,9,170,1386.6812227074236
5,88,440,9,172,1402.6200873362445
5,89,445,9,173,1418.5589519650655
5,90,450,9,175,1434.4978165938865
5,91,455,10,177,1450.4366812227074
5,92,460,10,181,1466.3755458515284
5,93,465,10,183,1482.3144104803494
5,94,470,10,185,1498.2532751091703
5,95,475,10,186,1514.1921397379913
5,96,480,10,188,1530.1310043668122
5,97,485,10,189,1546.0698689956332
5,98,490,10,191,1562.0087336244542
5,99,495,10,193,1577.9475982532751
5,100,500,10,195,1593.886462882096
5,101,505,11,196,1609.825327510917
5,102,510,11,198,1625.764192139738
5,103,515,11,200,1641.703056768559
5,104,520,11,204,1657.64192139738
5,105,525,11,206,1673.580786026201
5,106,530,11,207,1689.519650655022
5,107,535,11,209,1705.4585152838429
5,108,540,11,211,1721.3973799126638
5,109,545,11,212,1737.3362445414848
5,110,550,11,214,1753.2751091703058
5,111,555,12,216,1769.2139737991267
5,112,560,12,217,1785.1528384279477
5,113,565,12,219,1801.0917030567687
5,114,570,12,221,1817.0305676855896
5,115,575,12,225,1832.9694323144104
5,116,580,12,227,1848.9082969432313
5,117,585,12,229,1864.8471615720523
5,118,590,12,230,1880.7860262008733
5,119,595,12,232,1896.7248908296942
5,120,600,12,234,1912.6637554585152
5,121,605,13,235,1928.6026200873362
5,122,610,13,237,1944.5414847161571
5,123,615,13,239,1960.480349344978
5,124,620,13,240,1976.419213973799
5,125,625,13,242,1992.35807860262
5,126,630,13,246,2008.296943231441
5,127,635,13,248,2024.235807860262
5,128,640,13,250,2040.174672489083
5,129,645,13,251,2056.113537117904
5,130,650,13,253,2072.052401746725
5,131,655,14,255,2087.991266375546
5,132,660,14,257,2103.930131004367
5,133,665,14,258,2119.8689956331878
5,134,670,14,260,2135.807860262009
5,135,675,14,261,2151.7467248908297
5,136,680,14,263,2167.685589519651
5,137,685,14,265,2183.6244541484716
5,138,690,14,269,2199.5633187772924
5,139,695,14,271,2215.5021834061135
5,140,700,14,273,2231.4410480349343
5,141,705,15,274,2247.3799126637555
5,142,710,15,276,2263.318777292576
5,143,715,15,278,2279.2576419213974
5,144,720,15,280,2295.196506550218
5,145,725,15,281,2311.1353711790393
5,146,730,15,282,2327.07423580786
5,147,735,15,284,2343.0131004366813
5,148,740,15,286,2358.951965065502
5,149,745,15,290,2374.890829694323
5,150,750,15,292,2390.829694323144
5,151,755,16,294,2406.768558951965
5,152,760,16,295,2422.707423580786
5,153,765,16,297,2438.646288209607
5,154,770,16,299,2454.585152838428
5,155,775,16,301,2470.524017467249
5,156,780,16,303,2486.4628820960697
5,157,785,16,304,2502.401746724891
5,158,790,16,305,2518.3406113537117
5,159,795,16,307,2534.279475982533
5,160,800,16,309,2550.2183406113536
5,161,805,17,313,2566.157205240175
5,162,810,17,315,2582.0960698689955
5,163,815,17,317,2598.0349344978167
5,164,820,17,318,2613.9737991266375
5,165,825,17,320,2629.9126637554587
5,166,830,17,322,2645.8515283842794
5,167,835,17,324,2661.7903930131006
5,168,840,17,326,2677.7292576419213
5,169,845,17,326,2693.6681222707425
5,170,850,17,328,2709.6069868995633
5,171,855,18,330,2725.5458515283844
5,172,860,18,334,2741.484716157205
5,173,865,18,336,2757.4235807860264
5,174,870,18,338,2773.362445414847
5,175,875,18,339,2789.3013100436683
5,176,880,18,341,2805.240174672489
5,177,885,18,343,2821.1790393013102
5,178,890,18,345,2837.117903930131
5,179,895,18,347,2853.056768558952
5,180,900,18,349,2868.995633187773
5,181,905,19,349,2884.934497816594
5,182,910,19,351,2900.873362445415
5,183,915,19,353,2916.812227074236
5,184,920,19,357,2932.7510917030568
5,185,925,19,359,2948.6899563318775
5,186,930,19,361,2964.6288209606987
5,187,935,19,362,2980.5676855895194
5,188,940,19,364,2996.5065502183406
5,189,945,19,366,3012.4454148471614
5,190,950,19,368,3028.3842794759826
5,191,955,20,370,3044.3231441048033
5,192,960,20,371,3060.2620087336245
5,193,965,20,372,3076.2008733624452
5,194,970,20,374,3092.1397379912664
5,195,975,20,378,3108.078602620087
5,196,980,20,380,3124.0174672489084
5,197,985,20,382,3139.956331877729
5,198,990,20,383,3155.8951965065503
5,199,995,20,385,3171.834061135371
5,200,1000,20,387,3187.772925764192
6,1,6,1,5,19.12663755458515
6,2,12,1,7,38.2532751091703
6,3,18,1,8,57.379912663755455
6,4,24,1,10,76.5065502183406
6,5,30,1,12,95.63318777292577
6,6,36,1,14,114.75982532751091
6,7,42,1,16,133.88646288209608
6,8,48,1,18,153.0131004366812
6,9,54,2,20,172.13973799126637
6,10,60,2,22,191.26637554585153
6,11,66,2,24,210.3930131004367
6,12,72,2,27,229.51965065502182
6,13,78,2,28,248.64628820960698
6,14,84,2,30,267.77292576419217
6,15,90,2,31,286.89956331877727
6,16,96,2,33,306.0262008733624
6,17,102,3,36,325.1528384279476
6,18,108,3,38,344.27947598253274
6,19,114,3,40,363.4061135371179
6,20,120,3,42,382.53275109170306
6,21,126,3,43,401.6593886462882
6,22,132,3,45,420.7860262008734
6,23,138,3,48,439.91266375545854
6,24,144,3,50,459.03930131004364
6,25,150,3,51,478.1659388646288
6,26,156,4,53,497.29257641921396
6,27,162,4,55,516.4192139737992
6,28,168,4,57,535.5458515283843
6,29,174,4,59,554.6724890829694
6,30,180,4,61,573.7991266375545
6,31,186,4,63,592.9257641921397
6,32,192,4,64,612.0524017467249
6,33,198,4,66,631.17903930131
6,34,204,5,68,650.3056768558952
6,35,210,5,72,669.4323144104803
6,36,216,5,74,688.5589519650655
6,37,222,5,75,707.6855895196506
6,38,228,5,76,726.8122270742358
6,39,234,5,78,745.938864628821
6,40,240,5,80,765.0655021834061
6,41,246,5,82,784.1921397379913
6,42,252,6,84,803.3187772925764
6,43,258,6,85,822.4454148471616
6,44,264,6,87,841.5720524017468
6,45,270,6,89,860.6986899563319
6,46,276,6,93,879.8253275109171
6,47,282,6,95,898.9519650655022
6,48,288,6,97,918.0786026200873
6,49,294,6,97,937.2052401746724
6,50,300,6,99,956.3318777292576
6,51,306,7,101,975.4585152838428
6,52,312,7,103,994.5851528384279
6,53,318,7,105,1013.7117903930131
6,54,324,7,107,1032.8384279475983
6,55,330,7,108,1051.9650655021835
6,56,336,7,110,1071.0917030567687
6,57,342,7,112,1090.2183406113538
6,58,348,7,116,1109.3449781659388
6,59,354,8,118,1128.471615720524
6,60,360,8,120,1147.598253275109
6,61,366,8,120,1166.7248908296942
6,62,372,8,122,1185.8515283842794
6,63,378,8,124,1204.9781659388645
6,64,384,8,126,1224.1048034934497
6,65,390,8,128,1243.2314410480349
6,66,396,8,129,1262.35807860262
6,67,402,9,131,1281.4847161572052
6,68,408,9,133,1300.6113537117903
6,69,414,9,137,1319.7379912663755
6,70,420,9,139,1338.8646288209607
6,71,426,9,141,1357.9912663755458
6,72,432,9,142,1377.117903930131
6,73,438,9,143,1396.2445414847161
6,74,444,9,145,1415.3711790393013
6,75,450,9,147,1434.4978165938865
6,76,456,10,149,1453.6244541484716
6,77,462,10,151,1472.7510917030568
6,78,468,10,152,1491.877729257642
6,79,474,10,154,1511.004366812227
6,80,480,10,156,1530.1310043668122
6,81,486,10,160,1549.2576419213974
6,82,492,10,162,1568.3842794759826
6,83,498,10,164,1587.5109170305677
6,84,504,11,165,1606.6375545851529
6,85,510,11,166,1625.764192139738
6,86,516,11,168,1644.8908296943232
6,87,522,11,170,1664.0174672489084
6,88,528,11,172,1683.1441048034935
6,89,534,11,173,1702.2707423580787
6,90,540,11,175,1721.3973799126638
6,91,546,11,177,1740.524017467249
6,92,552,12,181,1759.6506550218342
6,93,558,12,183,1778.7772925764193
6,94,564,12,185,1797.9039301310045
6,95,570,12,186,1817.0305676855896
6,96,576,12,188,1836.1572052401746
6,97,582,12,189,1855.2838427947597
6,98,588,12,191,1874.4104803493449
6,99,594,12,193,1893.53711790393
6,100,600,12,195,1912.6637554585152
6,101,606,13,196,1931.7903930131004
6,102,612,13,198,1950.9170305676855
6,103,618,13,200,1970.0436681222707
6,104,624,13,204,1989.1703056768558
6,105,630,13,206,2008.296943231441
6,106,636,13,207,2027.4235807860262
6,107,642,13,209,2046.5502183406113
6,108,648,13,211,2065.6768558951967
6,109,654,14,212,2084.803493449782
6,110,660,14,214,2103.930131004367
6,111,666,14,216,2123.056768558952
6,112,672,14,217,2142.1834061135373
6,113,678,14,219,2161.3100436681225
6,114,684,14,221,2180.4366812227076
6,115,690,14,225,2199.5633187772924
6,116,696,14,227,2218.6899563318775
6,117,702,15,229,2237.8165938864627
6,118,708,15,230,2256.943231441048
6,119,714,15,232,2276.069868995633
6,120,720,15,234,2295.196506550218
6,121,726,15,235,2314.3231441048033
6,122,732,15,237,2333.4497816593885
6,123,738,15,239,2352.5764192139736
6,124,744,15,240,2371.703056768559
6,125,750,15,242,2390.829694323144
6,126,756,16,246,2409.956331877729
6,127,762,16,248,2429.0829694323143
6,128,768,16,250,2448.2096069868994
6,129,774,16,251,2467.3362445414846
6,130,780,16,253,2486.4628820960697
6,131,786,16,255,2505.589519650655
6,132,792,16,257,2524.71615720524
6,133,798,16,258,2543.842794759825
6,134,804,17,261,2562.9694323144104
6,135,810,17,262,2582.0960698689955
6,136,816,17,264,2601.2227074235807
6,137,822,17,266,2620.349344978166
6,138,828,17,269,2639.475982532751
6,139,834,17,271,2658.602620087336
6,140,840,17,273,2677.7292576419213
6,141,846,17,274,2696.8558951965065
6,142,852,18,277,2715.9825327510916
6,143,858,18,279,2735.109170305677
6,144,864,18,281,2754.235807860262
6,145,870,18,282,2773.362445414847
6,146,876,18,283,2792.4890829694323
6,147,882,18,285,2811.6157205240174
6,148,888,18,287,2830.7423580786026
6,149,894,18,290,2849.8689956331878
6,150,900,18,292,2868.995633187773
6,151,906,19,295,2888.122270742358
6,152,912,19,296,2907.2489082969432
6,153,918,19,298,2926.3755458515284
6,154,924,19,300,2945.5021834061135
6,155,930,19,302,2964.6288209606987
6,156,936,19,304,2983.755458515284
6,157,942,19,305,3002.882096069869
6,158,948,19,306,3022.008733624454
6,159,954,20,308,3041.1353711790393
6,160,960,20,310,3060.2620087336245
6,161,966,20,314,3079.3886462882097
6,162,972,20,316,3098.515283842795
6,163,978,20,318,3117.64192139738
6,164,984,20,319,3136.768558951965
6,165,990,20,321,3155.8951965065503
6,166,996,20,323,3175.0218340611355
6,167,1002,21,325,3194.1484716157206
6,168,1008,21,327,3213.2751091703058
6,169,1014,21,327,3232.401746724891
6,170,1020,21,329,3251.528384279476
6,171,1026,21,331,3270.6550218340612
6,172,1032,21,335,3289.7816593886464
6,173,1038,21,337,3308.9082969432316
6,174,1044,21,339,3328.0349344978167
6,175,1050,21,340,3347.161572052402
6,176,1056,22,342,3366.288209606987
6,177,1062,22,344,3385.414847161572
6,178,1068,22,346,3404.5414847161574
6,179,1074,22,348,3423.6681222707425
6,180,1080,22,350,3442.7947598253277
6,181,1086,22,350,3461.921397379913
6,182,1092,22,352,3481.048034934498
6,183,1098,22,354,3500.174672489083
6,184,1104,23,358,3519.3013100436683
6,185,1110,23,360,3538.4279475982535
6,186,1116,23,362,3557.5545851528386
6,187,1122,23,363,3576.681222707424
6,188,1128,23,365,3595.807860262009
6,189,1134,23,367,3614.934497816594
6,190,1140,23,369,3634.0611353711793
6,191,1146,23,371,3653.187772925764
6,192,1152,24,372,3672.314410480349
6,193,1158,24,373,3691.4410480349343
6,194,1164,24,375,3710.5676855895194
6,195,1170,24,379,3729.6943231441046
6,196,1176,24,381,3748.8209606986898
6,197,1182,24,383,3767.947598253275
6,198,1188,24,384,3787.07423580786
6,199,1194,24,386,3806.2008733624452
6,200,1200,24,388,3825.3275109170304
7,1,7,1,6,22.314410480349345
7,2,14,1,8,44.62882096069869
7,3,21,1,9,66.94323144104804
7,4,28,1,11,89.25764192139738
7,5,35,1,13,111.57205240174673
7,6,42,1,16,133.88646288209608
7,7,49,1,18,156.2008733624454
7,8,56,2,21,178.51528384279476
7,9,63,2,22,200.8296943231441
7,10,70,2,24,223.14410480349346
7,11,77,2,26,245.4585152838428
7,12,84,2,30,267.77292576419217
7,13,91,2,31,290.08733624454146
7,14,98,2,33,312.4017467248908
7,15,105,3,35,334.71615720524017
7,16,112,3,37,357.0305676855895
7,17,119,3,39,379.34497816593887
7,18,126,3,42,401.6593886462882
7,19,133,3,44,423.9737991266376
7,20,140,3,46,446.2882096069869
7,21,147,3,47,468.6026200873362
7,22,154,4,49,490.9170305676856
7,23,161,4,54,513.231441048035
7,24,168,4,56,535.5458515283843
7,25,175,4,57,557.8602620087336
7,26,182,4,58,580.1746724890829
7,27,189,4,60,602.4890829694323
7,28,196,4,62,624.8034934497816
7,29,203,5,65,647.117903930131
7,30,210,5,67,669.4323144104803
7,31,217,5,69,691.7467248908297
7,32,224,5,70,714.061135371179
7,33,231,5,72,736.3755458515284
7,34,238,5,74,758.6899563318777
7,35,245,5,79,781.0043668122271
7,36,252,6,81,803.3187772925764
7,37,259,6,82,825.6331877729258
7,38,266,6,83,847.9475982532751
7,39,273,6,85,870.2620087336245
7,40,280,6,87,892.5764192139738
7,41,287,6,90,914.8908296943231
7,42,294,6,92,937.2052401746724
7,43,301,7,93,959.5196506550218
7,44,308,7,95,981.8340611353711
7,45,315,7,97,1004.1484716157205
7,46,322,7,102,1026.46288209607
7,47,329,7,104,1048.7772925764193
7,48,336,7,106,1071.0917030567687
7,49,343,7,106,1093.406113537118
7,50,350,7,108,1115.7205240174671
7,51,357,8,110,1138.0349344978165
7,52,364,8,113,1160.3493449781658
7,53,371,8,115,1182.6637554585152
7,54,378,8,117,1204.9781659388645
7,55,385,8,118,1227.292576419214
7,56,392,8,120,1249.6069868995633
7,57,399,8,122,1271.9213973799126
7,58,406,9,127,1294.235807860262
7,59,413,9,129,1316.5502183406113
7,60,420,9,131,1338.8646288209607
7,61,427,9,131,1361.17903930131
7,62,434,9,133,1383.4934497816594
7,63,441,9,136,1405.8078602620087
7,64,448,9,138,1428.122270742358
7,65,455,10,140,1450.4366812227074
7,66,462,10,141,1472.7510917030568
7,67,469,10,143,1495.0655021834061
7,68,476,10,145,1517.3799126637555
7,69,483,10,150,1539.6943231441048
7,70,490,10,152,1562.0087336244542
7,71,497,10,154,1584.3231441048035
7,72,504,11,155,1606.6375545851529
7,73,511,11,156,1628.9519650655022
7,74,518,11,158,1651.2663755458516
7,75,525,11,161,1673.580786026201
7,76,532,11,163,1695.8951965065503
7,77,539,11,165,1718.2096069868996
7,78,546,11,166,1740.524017467249
7,79,553,12,169,1762.8384279475983
7,80,560,12,171,1785.1528384279477
7,81,567,12,175,1807.467248908297
7,82,574,12,177,1829.7816593886462
7,83,581,12,179,1852.0960698689955
7,84,588,12,180,1874.4104803493449
7,85,595,12,181,1896.7248908296942
7,86,602,13,185,1919.0393013100436
7,87,609,13,187,1941.353711790393
7,88,616,13,189,1963.6681222707423
7,89,623,13,190,1985.9825327510916
7,90,630,13,192,2008.296943231441
7,91,637,13,194,2030.6113537117903
7,92,644,13,198,2052.92576419214
7,93,651,14,201,2075.240174672489
7,94,658,14,203,2097.5545851528386
7,95,665,14,204,2119.8689956331878
7,96,672,14,206,2142.1834061135373
7,97,679,14,207,2164.4978165938865
7,98,686,14,210,2186.812227074236
7,99,693,14,212,2209.126637554585
7,100,700,14,214,2231.4410480349343
7,101,707,15,215,2253.755458515284
7,102,714,15,217,2276.069868995633
7,103,721,15,219,2298.3842794759826
7,104,728,15,224,2320.6986899563317
7,105,735,15,226,2343.0131004366813
7,106,742,15,227,2365.3275109170304
7,107,749,15,229,2387.64192139738
7,108,756,16,231,2409.956331877729
7,109,763,16,233,2432.2707423580787
7,110,770,16,235,2454.585152838428
7,111,777,16,237,2476.8995633187774
7,112,784,16,238,2499.2139737991265
7,113,791,16,240,2521.528384279476
7,114,798,16,242,2543.842794759825
7,115,805,17,247,2566.157205240175
7,116,812,17,249,2588.471615720524
7,117,819,17,251,2610.7860262008735
7,118,826,17,252,2633.1004366812226
7,119,833,17,254,2655.414847161572
7,120,840,17,256,2677.7292576419213
7,121,847,17,258,2700.043668122271
7,122,854,18,260,2722.35807860262
7,123,861,18,262,2744.6724890829696
7,124,868,18,263,2766.9868995633187
7,125,875,18,265,2789.3013100436683
7,126,882,18,270,2811.6157205240174
7,127,889,18,272,2833.930131004367
7,128,896,18,274,2856.244541484716
7,129,903,19,275,2878.5589519650657
7,130,910,19,277,2900.873362445415
7,131,917,19,279,2923.187772925764
7,132,924,19,282,2945.5021834061135
7,133,931,19,283,2967.8165938864627
7,134,938,19,285,2990.1310043668122
7,135,945,19,286,3012.4454148471614
7,136,952,20,288,3034.759825327511
7,137,959,20,290,3057.07423580786
7,138,966,20,295,3079.3886462882097
7,139,973,20,297,3101.703056768559
7,140,980,20,299,3124.0174672489084
7,141,987,20,300,3146.3318777292575
7,142,994,20,302,3168.646288209607
7,143,1001,21,304,3190.960698689956
7,144,1008,21,307,3213.2751091703058
7,145,1015,21,308,3235.589519650655
7,146,1022,21,309,3257.9039301310045
7,147,1029,21,311,3280.2183406113536
7,148,1036,21,313,3302.532751091703
7,149,1043,21,318,3324.8471615720523
7,150,1050,21,320,3347.161572052402
7,151,1057,22,322,3369.475982532751
7,152,1064,22,323,3391.7903930131006
7,153,1071,22,325,3414.1048034934497
7,154,1078,22,327,3436.4192139737993
7,155,1085,22,330,3458.7336244541484
7,156,1092,22,332,3481.048034934498
7,157,1099,22,333,3503.362445414847
7,158,1106,23,335,3525.6768558951967
7,159,1113,23,337,3547.991266375546
7,160,1120,23,339,3570.3056768558954
7,161,1127,23,343,3592.6200873362445
7,162,1134,23,345,3614.934497816594
7,163,1141,23,347,3637.2489082969432
7,164,1148,23,348,3659.5633187772924
7,165,1155,24,351,3681.877729257642
7,166,1162,24,353,3704.192139737991
7,167,1169,24,356,3726.5065502183406
7,168,1176,24,358,3748.8209606986898
7,169,1183,24,358,3771.1353711790393
7,170,1190,24,360,3793.4497816593885
7,171,1197,24,362,3815.764192139738
7,172,1204,25,367,3838.078602620087
7,173,1211,25,369,3860.3930131004367
7,174,1218,25,371,3882.707423580786
7,175,1225,25,372,3905.0218340611355
7,176,1232,25,374,3927.3362445414846
7,177,1239,25,376,3949.650655021834
7,178,1246,25,379,3971.9650655021833
7,179,1253,26,381,3994.279475982533
7,180,1260,26,383,4016.593886462882
7,181,1267,26,383,4038.9082969432316
7,182,1274,26,385,4061.2227074235807
7,183,1281,26,387,4083.5371179039303
7,184,1288,26,392,4105.85152838428
7,185,1295,26,394,4128.1659388646285
7,186,1302,27,396,4150.480349344978
7,187,1309,27,397,4172.794759825328
7,188,1316,27,399,4195.109170305677
7,189,1323,27,402,4217.423580786026
7,190,1330,27,404,4239.7379912663755
7,191,1337,27,406,4262.052401746725
7,192,1344,27,407,4284.366812227075
7,193,1351,28,408,4306.681222707423
7,194,1358,28,410,4328.995633187773
7,195,1365,28,415,4351.3100436681225
7,196,1372,28,417,4373.624454148472
7,197,1379,28,419,4395.938864628821
7,198,1386,28,420,4418.25327510917
7,199,1393,28,422,4440.56768558952
7,200,1400,28,424,4462.882096069869
8,1,8,1,7,25.502183406113538
8,2,16,1,10,51.004366812227076
8,3,24,1,12,76.5065502183406
8,4,32,1,15,102.00873362445415
8,5,40,1,18,127.51091703056768
8,6,48,1,22,153.0131004366812
8,7,56,2,26,178.51528384279476
8,8,64,2,29,204.0174672489083
8,9,72,2,31,229.51965065502182
8,10,80,2,34,255.02183406113537
8,11,88,2,37,280.5240174672489
8,12,96,2,42,306.0262008733624
8,13,104,3,44,331.528384279476
8,14,112,3,47,357.0305676855895
8,15,120,3,49,382.53275109170306
8,16,128,3,52,408.0349344978166
8,17,136,3,55,433.53711790393015
8,18,144,3,59,459.03930131004364
8,19,152,4,62,484.5414847161572
8,20,160,4,65,510.04366812227073
8,21,168,4,67,535.5458515283843
8,22,176,4,70,561.0480349344978
8,23,184,4,76,586.5502183406113
8,24,192,4,79,612.0524017467249
8,25,200,4,80,637.5545851528384
8,26,208,5,82,663.056768558952
8,27,216,5,85,688.5589519650655
8,28,224,5,88,714.061135371179
8,29,232,5,92,739.5633187772926
8,30,240,5,95,765.0655021834061
8,31,248,5,98,790.5676855895197
8,32,256,6,100,816.0698689956332
8,33,264,6,103,841.5720524017468
8,34,272,6,106,867.0742358078603
8,35,280,6,112,892.5764192139738
8,36,288,6,115,918.0786026200873
8,37,296,6,116,943.5807860262008
8,38,304,7,118,969.0829694323144
8,39,312,7,121,994.5851528384279
8,40,320,7,124,1020.0873362445415
8,41,328,7,128,1045.5895196506551
8,42,336,7,131,1071.0917030567687
8,43,344,7,133,1096.593886462882
8,44,352,8,136,1122.0960698689955
8,45,360,8,139,1147.598253275109
8,46,368,8,145,1173.1004366812226
8,47,376,8,148,1198.6026200873362
8,48,384,8,151,1224.1048034934497
8,49,392,8,151,1249.6069868995633
8,50,400,8,154,1275.1091703056768
8,51,408,9,157,1300.6113537117903
8,52,416,9,161,1326.113537117904
8,53,424,9,164,1351.6157205240174
8,54,432,9,167,1377.117903930131
8,55,440,9,169,1402.6200873362445
8,56,448,9,172,1428.122270742358
8,57,456,10,176,1453.6244541484716
8,58,464,10,181,1479.1266375545852
8,59,472,10,184,1504.6288209606987
8,60,480,10,187,1530.1310043668122
8,61,488,10,187,1555.6331877729258
8,62,496,10,190,1581.1353711790393
8,63,504,11,195,1606.6375545851529
8,64,512,11,198,1632.1397379912664
8,65,520,11,201,1657.64192139738
8,66,528,11,203,1683.1441048034935
8,67,536,11,206,1708.646288209607
8,68,544,11,209,1734.1484716157206
8,69,552,12,215,1759.6506550218342
8,70,560,12,218,1785.1528384279477
8,71,568,12,221,1810.6550218340612
8,72,576,12,223,1836.1572052401746
8,73,584,12,224,1861.659388646288
8,74,592,12,227,1887.1615720524017
8,75,600,12,231,1912.6637554585152
8,76,608,13,234,1938.1659388646287
8,77,616,13,237,1963.6681222707423
8,78,624,13,239,1989.1703056768558
8,79,632,13,242,2014.6724890829694
8,80,640,13,245,2040.174672489083
8,81,648,13,251,2065.6768558951967
8,82,656,14,254,2091.1790393013102
8,83,664,14,257,2116.681222707424
8,84,672,14,259,2142.1834061135373
8,85,680,14,260,2167.685589519651
8,86,688,14,264,2193.187772925764
8,87,696,14,267,2218.6899563318775
8,88,704,15,270,2244.192139737991
8,89,712,15,272,2269.6943231441046
8,90,720,15,275,2295.196506550218
8,91,728,15,278,2320.6986899563317
8,92,736,15,284,2346.2008733624452
8,93,744,15,287,2371.703056768559
8,94,752,16,290,2397.2052401746723
8,95,760,16,292,2422.707423580786
8,96,768,16,295,2448.2096069868994
8,97,776,16,296,2473.711790393013
8,98,784,16,300,2499.2139737991265
8,99,792,16,303,2524.71615720524
8,100,800,16,306,2550.2183406113536
8,101,808,17,308,2575.720524017467
8,102,816,17,311,2601.2227074235807
8,103,824,17,314,2626.7248908296942
8,104,832,17,320,2652.227074235808
8,105,840,17,323,2677.7292576419213
8,106,848,17,325,2703.231441048035
8,107,856,18,328,2728.7336244541484
8,108,864,18,331,2754.235807860262
8,109,872,18,333,2779.7379912663755
8,110,880,18,336,2805.240174672489
8,111,888,18,339,2830.7423580786026
8,112,896,18,341,2856.244541484716
8,113,904,19,345,2881.7467248908297
8,114,912,19,348,2907.2489082969432
8,115,920,19,353,2932.7510917030568
8,116,928,19,356,2958.2532751091703
8,117,936,19,359,2983.755458515284
8,118,944,19,361,3009.2576419213974
8,119,952,20,365,3034.759825327511
8,120,960,20,368,3060.2620087336245
8,121,968,20,370,3085.764192139738
