day,pens_total,empty,shortage,daily_loss,lambs_sold_today,cumulative_sold,n_avail,n_mate,n_pend,n_preg,n_nurs,n_rest,mate_pens,pending_pens,preg_pens,nurs_pens,rest_pens,fatt_pens,ram_pens,active_batches
1142,96,16,0,16.0,4,2608,13,53,7,121,125,59,4,1,16,22,7,44,1,0
1143,95,17,0,17.0,3,2611,18,53,7,120,122,58,4,1,15,23,6,43,1,0
1144,96,16,0,16.0,5,2616,21,53,7,117,119,61,4,1,15,22,7,44,1,0
1145,97,15,0,15.0,11,2627,25,53,7,113,119,61,4,1,15,22,7,45,1,0
1146,93,19,0,19.0,12,2639,32,53,7,109,120,57,4,1,14,21,5,44,1,0
1147,95,17,0,17.0,10,2649,36,44,16,106,117,59,4,2,14,21,5,45,1,0
1148,95,17,0,17.0,10,2659,11,72,16,104,115,60,6,2,13,21,6,45,1,2
1149,95,17,0,17.0,10,2669,13,72,16,102,115,60,6,2,13,21,7,44,1,0
1150,94,18,0,18.0,8,2677,17,72,16,100,111,62,6,2,13,19,6,45,1,0
1151,94,18,0,18.0,4,2681,21,72,16,94,115,60,6,2,12,21,6,44,1,0
1152,94,18,0,18.0,2,2683,26,72,16,90,114,60,6,2,12,20,6,45,1,0
1153,96,16,0,16.0,5,2688,31,72,16,85,118,56,6,2,11,22,6,45,1,0
1154,96,16,0,16.0,6,2694,31,50,38,82,116,61,4,5,11,20,6,46,1,0
1155,96,16,0,16.0,9,2703,4,78,38,80,116,62,6,5,10,21,6,46,1,2
1156,95,17,0,17.0,2,2705,13,78,38,80,115,54,6,5,10,21,6,45,1,0
1157,95,17,0,17.0,13,2718,14,78,38,74,117,57,6,5,10,21,6,45,1,0
1158,95,17,0,17.0,3,2721,14,78,38,73,114,61,6,5,10,21,6,45,1,0
1159,94,18,0,18.0,10,2731,16,78,38,68,117,61,6,5,9,21,6,44,1,0
1160,94,18,0,18.0,3,2734,16,78,38,65,115,66,6,5,9,21,6,44,1,0
1161,94,18,0,18.0,11,2745,20,56,60,62,116,64,4,8,8,21,6,44,1,0
1162,95,17,0,17.0,2,2747,12,70,60,61,113,62,5,8,8,21,6,45,1,2
1163,97,15,0,15.0,3,2750,16,70,60,56,116,60,5,8,7,22,6,46,1,0
1164,94,18,0,18.0,14,2764,19,70,60,52,118,59,5,8,7,21,6,44,1,0
1165,93,19,0,19.0,4,2768,25,70,60,51,117,55,5,8,7,21,5,44,1,0
1166,93,19,0,19.0,11,2779,29,70,60,47,118,54,5,8,6,21,5,44,1,0
1167,92,20,0,20.0,13,2792,31,70,60,45,115,57,5,8,6,21,5,43,1,0
1168,94,18,0,18.0,6,2798,37,42,88,44,115,52,3,11,6,21,5,43,2,0
1169,94,18,0,18.0,0,2798,11,70,88,42,113,54,5,11,6,21,5,44,1,2
1170,95,17,0,17.0,6,2804,16,70,81,47,110,54,5,11,6,20,5,45,1,0
1171,96,16,0,16.0,4,2808,17,70,81,47,104,59,5,11,6,20,5,46,1,0
1172,95,17,0,17.0,6,2814,22,70,81,45,97,63,5,11,6,18,6,46,1,0
1173,95,17,0,17.0,6,2820,24,70,81,43,96,64,5,11,6,18,5,47,1,0
1174,95,17,0,17.0,0,2820,25,70,81,40,96,66,5,11,5,18,6,47,1,0
1175,96,16,0,16.0,8,2828,29,42,109,39,95,64,3,14,5,17,6,46,2,0
1176,95,17,0,17.0,6,2834,5,70,109,38,95,61,5,14,5,17,6,46,1,2
1177,97,15,0,15.0,7,2841,7,70,100,45,90,66,5,13,6,18,7,46,1,0
1178,97,15,0,15.0,6,2847,12,70,100,45,89,62,5,13,6,18,7,46,1,0
1179,96,16,0,16.0,4,2851,14,70,100,45,86,63,5,13,6,17,7,46,1,0
1180,97,15,0,15.0,4,2855,18,70,100,44,83,63,5,13,6,16,7,47,1,0
1181,97,15,0,15.0,0,2855,20,70,100,44,79,65,5,13,6,16,6,48,1,0
1182,98,14,0,14.0,0,2855,22,56,114,44,76,66,4,15,6,15,7,48,1,0
1183,97,15,0,15.0,7,2862,2,78,114,44,74,66,6,15,6,14,7,47,1,2
1184,96,16,0,16.0,3,2865,5,78,92,60,73,70,6,12,8,14,7,47,1,0
1185,97,15,0,15.0,0,2865,10,78,92,60,71,67,6,12,8,15,7,47,1,0
1186,97,15,0,15.0,0,2865,11,78,92,57,68,72,6,12,8,14,7,48,1,0
1187,97,15,0,15.0,2,2867,15,78,92,56,65,72,6,12,7,13,7,49,1,0
1188,96,16,0,16.0,3,2870,20,78,92,56,60,72,6,12,7,11,7,50,1,0
1189,96,16,0,16.0,2,2872,26,50,120,56,57,69,4,15,7,11,6,50,1,0
1190,97,15,0,15.0,2,2874,9,76,120,56,55,62,6,15,7,11,6,50,1,2
1191,98,14,0,14.0,2,2876,12,76,98,75,56,61,6,13,10,11,7,49,1,0
1192,98,14,0,14.0,0,2876,15,76,98,75,50,64,6,13,10,9,7,50,1,0
1193,100,12,0,12.0,0,2876,17,76,98,75,49,63,6,13,10,10,7,51,1,0
1194,99,13,0,13.0,0,2876,18,76,98,75,44,67,6,13,10,9,7,51,1,0
1195,99,13,0,13.0,0,2876,25,76,98,75,41,63,6,13,10,9,6,52,1,0
1196,99,13,0,13.0,0,2876,26,48,126,74,39,65,4,16,10,8,6,52,1,0
1197,100,12,0,12.0,0,2876,3,74,126,73,39,63,6,16,10,8,6,52,1,2
1198,100,12,0,12.0,0,2876,7,74,98,94,35,70,6,13,12,7,7,53,1,0
1199,101,11,0,11.0,0,2876,11,74,98,93,32,70,6,13,12,7,7,54,1,0
1200,101,11,0,11.0,0,2876,14,74,98,93,31,68,6,13,12,6,7,55,1,0
1201,102,10,0,10.0,0,2876,16,74,98,92,28,70,6,13,12,6,7,55,1,0
1202,101,11,0,11.0,0,2876,23,74,98,92,26,65,6,13,12,6,6,55,1,0
1203,102,10,0,10.0,0,2876,25,52,120,91,26,64,4,15,12,6,6,56,1,0
1204,102,10,0,10.0,0,2876,6,77,120,91,24,60,6,15,12,5,6,56,1,2
1205,103,9,0,9.0,0,2876,10,77,92,114,23,62,6,12,15,5,7,56,1,0
1206,104,8,0,8.0,0,2876,15,77,92,113,24,57,6,12,15,5,7,56,1,0
1207,104,8,0,8.0,0,2876,18,77,92,113,22,56,6,12,15,5,7,56,1,0
1208,103,9,0,9.0,0,2876,20,77,92,113,20,56,6,12,15,4,6,57,1,0
1209,102,10,0,10.0,0,2876,22,77,92,113,17,57,6,12,15,4,5,57,1,0
1210,105,7,0,7.0,0,2876,28,51,118,113,16,52,4,15,15,4,6,58,1,0
1211,104,8,0,8.0,0,2876,1,79,118,113,15,52,6,15,15,3,5,58,1,2
1212,104,8,0,8.0,0,2876,6,79,104,126,15,48,6,13,16,3,6,58,1,0
1213,103,9,0,9.0,0,2876,9,79,104,126,15,45,6,13,16,3,5,58,1,0
1214,104,8,0,8.0,0,2876,12,79,104,125,16,42,6,13,16,4,5,58,1,0
1215,105,7,0,7.0,0,2876,13,79,104,124,16,42,6,13,16,4,6,58,1,0
1216,105,7,0,7.0,0,2876,24,79,104,123,17,31,6,13,16,4,5,58,1,0
1217,105,7,0,7.0,0,2876,28,53,130,123,17,27,4,17,16,4,3,58,1,0
1218,107,5,0,5.0,0,2876,1,81,130,121,19,26,6,17,16,4,4,58,1,2
1219,107,5,0,5.0,0,2876,5,81,102,144,18,28,6,13,18,4,5,59,1,0
1220,107,5,0,5.0,0,2876,7,81,102,144,18,26,6,13,18,4,5,59,1,0
1221,106,6,0,6.0,0,2876,8,81,102,144,15,28,6,13,18,4,4,59,1,0
1222,106,6,0,6.0,0,2876,10,81,102,143,15,27,6,13,18,4,4,59,1,0
1223,106,6,0,6.0,0,2876,16,81,102,143,15,21,6,13,18,4,3,59,1,0
1224,107,5,0,5.0,0,2876,16,56,127,142,16,21,4,16,18,4,3,59,1,0
1225,107,5,0,5.0,0,2876,4,70,127,142,16,19,5,16,18,4,3,59,1,2
1226,109,3,0,3.0,0,2876,6,70,99,165,15,23,5,13,21,4,4,60,1,0
1227,109,3,0,3.0,0,2876,9,70,99,165,15,20,5,13,21,4,4,60,1,0
1228,109,3,0,3.0,0,2876,10,70,99,163,17,19,5,13,21,4,4,60,1,0
1229,109,3,0,3.0,0,2876,11,70,99,161,19,18,5,13,21,4,4,60,1,0
1230,108,4,0,4.0,0,2876,12,70,99,160,20,17,5,13,20,5,3,60,1,0
1231,111,1,0,1.0,0,2876,12,42,127,159,20,18,3,16,20,5,3,61,2,0
1232,110,2,0,2.0,0,2876,0,54,127,159,19,19,4,16,20,5,3,61,1,2
1233,112,0,0,0.0,0,2876,1,54,105,177,18,23,4,14,23,4,4,61,1,0
1234,112,0,0,0.0,0,2876,1,54,105,177,17,24,4,14,23,4,4,61,1,0
1235,112,0,0,0.0,0,2876,1,54,105,177,17,24,4,14,23,4,4,61,1,0
1236,111,1,0,1.0,0,2876,1,54,105,176,17,25,4,14,22,4,4,61,1,0
1237,110,2,0,2.0,0,2876,7,54,105,176,17,19,4,14,22,4,3,61,1,0
1238,113,0,1,3.0,0,2876,7,26,133,176,16,20,2,17,22,4,3,62,2,0
1239,113,0,1,3.0,0,2876,10,26,133,176,16,17,2,17,22,4,3,62,2,2
1240,115,0,3,9.0,0,2876,11,26,107,196,15,23,2,14,25,4,4,63,2,0
1241,114,0,2,6.0,0,2876,11,26,107,196,14,24,2,14,25,3,4,63,2,0
1242,114,0,2,6.0,0,2876,11,26,107,196,14,24,2,14,25,3,4,63,2,0
1243,115,0,3,9.0,0,2876,11,26,107,194,16,24,2,14,25,4,4,63,2,0
1244,115,0,3,9.0,0,2876,17,26,107,194,16,18,2,14,25,4,3,63,2,0
1245,116,0,4,12.0,0,2876,17,12,121,194,16,18,1,16,25,4,3,63,2,0
1246,116,0,4,12.0,0,2876,17,12,121,194,16,18,1,16,25,4,3,63,2,1
1247,115,0,3,9.0,0,2876,17,12,95,212,16,26,1,12,27,4,4,63,2,0
1248,115,0,3,9.0,0,2876,17,12,95,212,16,26,1,12,27,4,4,63,2,0
1249,117,0,5,15.0,0,2876,18,12,95,212,15,26,1,12,27,4,5,64,2,0
1250,117,0,5,15.0,0,2876,19,12,95,212,14,26,1,12,27,4,5,64,2,0
1251,114,0,2,6.0,0,2876,24,12,95,212,13,22,1,12,27,3,3,64,2,0
1252,115,0,3,9.0,0,2876,25,0,107,212,13,21,0,14,27,3,3,64,2,0
1253,115,0,3,9.0,0,2876,25,0,107,212,11,23,0,14,27,3,3,64,2,0
1254,115,0,3,9.0,0,2876,26,0,82,232,11,27,0,11,29,3,4,64,2,0
1255,115,0,3,9.0,0,2876,26,0,82,232,11,27,0,11,29,3,4,64,2,0
1256,115,0,3,9.0,0,2876,27,0,82,232,11,26,0,11,29,3,4,64,2,0
1257,117,0,5,15.0,0,2876,27,0,82,232,10,27,0,11,29,3,5,65,2,0
1258,117,0,5,15.0,0,2876,34,0,82,232,10,20,0,11,29,3,4,65,2,0
1259,115,0,3,9.0,0,2876,35,0,82,232,9,20,0,11,29,2,3,65,2,0
1260,115,0,3,9.0,0,2876,35,0,82,232,9,20,0,11,29,2,3,65,2,0
1261,115,0,3,9.0,0,2876,35,0,54,254,9,26,0,7,32,2,4,65,2,0
1262,115,0,3,9.0,0,2876,35,0,54,254,9,26,0,7,32,2,4,65,2,0
1263,115,0,3,9.0,0,2876,35,0,54,254,7,28,0,7,32,2,4,65,2,0
1264,115,0,3,9.0,0,2876,35,0,54,254,5,30,0,7,32,2,4,65,2,0
1265,117,0,5,15.0,0,2876,43,0,54,254,4,23,0,7,32,2,4,66,2,0
1266,116,0,4,12.0,0,2876,43,0,54,254,3,24,0,7,32,1,4,66,2,0
1267,115,0,3,9.0,0,2876,44,0,54,254,3,23,0,7,32,1,3,66,2,0
1268,117,0,5,15.0,0,2876,45,0,26,273,4,30,0,4,35,2,4,66,2,0
1269,117,0,5,15.0,0,2876,46,0,26,273,4,29,0,4,35,2,4,66,2,0
1270,116,0,4,12.0,0,2876,46,0,26,272,5,29,0,4,34,2,4,66,2,0
1271,116,0,4,12.0,0,2876,48,0,26,271,5,28,0,4,34,2,4,66,2,0
1272,115,0,3,9.0,0,2876,53,0,26,271,5,23,0,4,34,2,3,66,2,0
1273,115,0,3,9.0,0,2876,53,0,26,270,6,23,0,4,34,2,3,66,2,0
1274,115,0,3,9.0,0,2876,53,0,26,270,6,23,0,4,34,2,3,66,2,0
1275,116,0,4,12.0,0,2876,54,0,12,282,7,23,0,2,36,2,4,66,2,0
1276,117,0,5,15.0,0,2876,54,0,12,281,8,23,0,2,36,3,4,66,2,0
1277,116,0,4,12.0,0,2876,55,0,12,280,9,22,0,2,35,3,4,66,2,0
1278,116,0,4,12.0,0,2876,55,0,12,279,8,24,0,2,35,2,4,67,2,0
1279,116,0,4,12.0,0,2876,61,0,12,279,8,18,0,2,35,2,3,67,2,0
1280,116,0,4,12.0,0,2876,61,0,12,279,8,18,0,2,35,2,3,67,2,0
1281,116,0,4,12.0,0,2876,63,0,12,279,8,16,0,2,35,2,3,67,2,0
1282,116,0,4,12.0,0,2876,65,0,0,286,11,16,0,0,36,2,4,67,2,0
1283,117,0,5,15.0,0,2876,66,0,0,282,15,15,0,0,36,3,4,67,2,0
1284,117,0,5,15.0,0,2876,67,0,0,281,16,14,0,0,36,4,3,67,2,0
1285,116,0,4,12.0,0,2876,67,0,0,280,17,14,0,0,35,4,3,67,2,0
1286,116,0,4,12.0,0,2876,75,0,0,280,17,6,0,0,35,4,2,67,2,0
1287,116,0,4,12.0,0,2876,75,0,0,279,18,6,0,0,35,4,2,67,2,0
1288,116,0,4,12.0,0,2876,75,0,0,278,19,6,0,0,35,4,2,67,2,0
1289,116,0,4,12.0,0,2876,76,0,0,277,20,5,0,0,35,4,2,67,2,0
1290,116,0,4,12.0,0,2876,76,0,0,276,21,5,0,0,35,4,2,67,2,0
1291,117,0,5,15.0,0,2876,76,0,0,274,23,5,0,0,35,5,2,67,2,0
1292,118,0,6,18.0,0,2876,76,0,0,273,24,5,0,0,35,6,2,67,2,0
1293,117,0,5,15.0,0,2876,77,0,0,271,26,4,0,0,34,6,2,67,2,0
1294,117,0,5,15.0,0,2876,77,0,0,270,27,4,0,0,34,6,2,67,2,0
1295,117,0,5,15.0,0,2876,77,0,0,268,29,4,0,0,34,6,2,67,2,0
1296,117,0,5,15.0,0,2876,79,0,0,267,30,2,0,0,34,7,1,67,2,0
1297,116,0,4,12.0,0,2876,79,0,0,263,34,2,0,0,33,7,1,67,2,0
1298,117,0,5,15.0,0,2876,79,0,0,259,38,2,0,0,33,8,1,67,2,0
1299,117,0,5,15.0,0,2876,79,0,0,254,43,2,0,0,32,9,1,67,2,0
1300,116,0,4,12.0,0,2876,81,0,0,248,49,0,0,0,31,10,0,67,2,0
1301,117,0,5,15.0,0,2876,81,0,0,245,52,0,0,0,31,11,0,67,2,0
1302,117,0,5,15.0,0,2876,81,0,0,243,54,0,0,0,31,11,0,67,2,0
1303,118,0,6,18.0,0,2876,81,0,0,240,56,1,0,0,30,11,1,68,2,0
1304,118,0,6,18.0,0,2876,81,0,0,237,59,1,0,0,30,11,1,68,2,0
1305,118,0,6,18.0,0,2876,81,0,0,233,62,2,0,0,30,11,1,68,2,0
1306,118,0,6,18.0,0,2876,81,0,0,231,63,3,0,0,29,12,1,68,2,0
1307,118,0,6,18.0,0,2876,81,0,0,229,65,3,0,0,29,12,1,68,2,0
1308,119,0,7,21.0,0,2876,81,0,0,224,69,4,0,0,28,14,1,68,2,0
1309,119,0,7,21.0,0,2876,81,0,0,220,73,4,0,0,28,14,1,68,2,0
1310,120,0,8,24.0,0,2876,81,0,0,219,73,5,0,0,28,15,1,68,2,0
1311,121,0,9,27.0,0,2876,81,0,0,215,76,6,0,0,27,15,2,69,2,0
1312,120,0,8,24.0,0,2876,81,0,0,214,76,7,0,0,27,14,2,69,2,0
1313,120,0,8,24.0,0,2876,81,0,0,212,77,8,0,0,27,14,2,69,2,0
1314,120,0,8,24.0,0,2876,81,0,0,208,81,8,0,0,26,15,2,69,2,0
1315,121,0,9,27.0,0,2876,81,0,0,205,84,8,0,0,26,16,2,69,2,0
1316,121,0,9,27.0,0,2876,81,0,0,203,86,8,0,0,26,16,2,69,2,0
1317,120,0,8,24.0,0,2876,81,0,0,203,83,11,0,0,26,15,2,69,2,0
1318,121,0,9,27.0,0,2876,81,0,0,200,82,15,0,0,25,16,2,70,2,0
1319,123,0,11,33.0,0,2876,81,0,0,197,84,16,0,0,25,16,3,71,2,0
1320,123,0,11,33.0,0,2876,81,0,0,196,84,17,0,0,25,16,3,71,2,0
1321,122,0,10,30.0,3,2879,82,0,0,192,88,16,0,0,24,17,2,71,2,0
1322,122,0,10,30.0,4,2883,82,0,0,190,89,17,0,0,24,17,3,70,2,0
1323,121,0,9,27.0,2,2885,83,0,0,186,92,17,0,0,24,16,2,71,2,0
1324,121,0,9,27.0,5,2890,84,0,0,182,95,17,0,0,23,18,2,70,2,0
1325,121,0,9,27.0,2,2892,84,0,0,173,103,18,0,0,22,18,3,70,2,0
1326,124,0,12,36.0,2,2894,85,0,0,172,102,19,0,0,22,20,3,70,2,0
1327,123,0,11,33.0,2,2896,85,0,0,169,104,20,0,0,22,19,3,70,2,0
1328,124,0,12,36.0,3,2899,86,0,0,165,106,21,0,0,21,20,3,71,2,0
1329,124,0,12,36.0,6,2905,87,0,0,162,108,21,0,0,21,20,3,71,2,0
1330,121,0,9,27.0,11,2916,88,0,0,160,108,22,0,0,20,20,3,69,2,0
1331,122,0,10,30.0,6,2922,89,0,0,157,110,22,0,0,20,20,2,71,2,0
1332,121,0,9,27.0,4,2926,89,0,0,155,108,26,0,0,20,20,2,70,2,0
1333,121,0,9,27.0,8,2934,89,0,0,149,110,30,0,0,19,19,3,71,2,0
1334,121,0,9,27.0,2,2936,89,0,0,148,106,35,0,0,19,20,3,70,2,0
1335,119,0,7,21.0,4,2940,92,0,0,146,102,38,0,0,19,18,4,69,2,0
1336,120,0,8,24.0,11,2951,96,0,0,144,101,37,0,0,18,18,4,71,2,0
1337,120,0,8,24.0,0,2951,97,0,0,143,100,38,0,0,18,18,4,71,2,0
1338,120,0,8,24.0,5,2956,98,0,0,140,100,40,0,0,18,18,4,71,2,0
1339,121,0,9,27.0,11,2967,98,0,0,137,100,43,0,0,18,19,4,71,2,0
1340,122,0,10,30.0,0,2967,99,0,0,132,101,46,0,0,17,19,4,72,2,0
1341,121,0,9,27.0,10,2977,100,0,0,131,100,47,0,0,17,18,5,71,2,0
1342,121,0,9,27.0,10,2987,101,0,0,129,100,48,0,0,17,19,5,70,2,0
1343,117,0,5,15.0,10,2997,102,0,0,129,95,52,0,0,17,17,5,68,2,0
1344,116,0,4,12.0,16,3013,104,0,0,123,97,54,0,0,16,17,5,68,2,0
1345,118,0,6,18.0,11,3024,105,0,0,120,99,54,0,0,15,19,5,69,2,0
1346,117,0,5,15.0,6,3030,107,0,0,113,102,56,0,0,15,18,5,69,2,0
1347,119,0,7,21.0,9,3039,108,0,0,109,105,56,0,0,14,20,5,70,2,0
1348,117,0,5,15.0,8,3047,110,0,0,108,104,56,0,0,14,19,5,69,2,0
1349,117,0,5,15.0,9,3056,111,0,0,107,101,59,0,0,14,18,6,69,2,0
1350,117,0,5,15.0,6,3062,115,0,0,104,101,58,0,0,13,19,6,68,2,0
1351,113,0,1,3.0,4,3066,119,0,0,101,102,56,0,0,13,17,5,67,2,0
1352,112,0,0,0.0,8,3074,124,0,0,101,102,51,0,0,13,17,5,66,2,0
1353,116,0,4,12.0,9,3083,130,0,0,100,100,48,0,0,13,19,5,67,2,0
1354,115,0,3,9.0,9,3092,133,0,0,97,100,48,0,0,13,18,5,67,2,0
1355,116,0,4,12.0,11,3103,135,0,0,95,101,47,0,0,12,19,5,68,2,0
1356,116,0,4,12.0,0,3103,138,0,0,89,103,48,0,0,12,19,5,68,2,0
1357,116,0,4,12.0,2,3105,141,0,0,88,102,47,0,0,11,19,5,68,2,0
1358,114,0,2,6.0,20,3125,145,0,0,84,102,47,0,0,11,19,5,66,2,0
1359,113,0,1,3.0,2,3127,147,0,0,81,101,49,0,0,11,19,5,65,2,0
1360,112,0,0,0.0,0,3127,149,0,0,78,95,56,0,0,10,17,5,67,2,0
1361,115,0,3,9.0,3,3130,154,0,0,76,96,52,0,0,10,18,6,68,2,0
1362,115,0,3,9.0,0,3130,158,0,0,73,96,51,0,0,10,17,6,68,2,0
1363,115,0,3,9.0,8,3138,159,0,0,71,94,54,0,0,9,18,5,69,2,0
1364,115,0,3,9.0,12,3150,163,0,0,65,97,53,0,0,9,18,5,69,2,0
1365,115,0,3,9.0,9,3159,164,0,0,65,95,54,0,0,9,18,6,68,2,0
1366,114,0,2,6.0,6,3165,166,0,0,60,97,55,0,0,8,18,6,68,2,0
1367,112,0,0,0.0,13,3178,170,0,0,56,99,53,0,0,7,18,6,66,2,0
1368,111,1,0,1.0,9,3187,173,0,0,48,101,56,0,0,6,18,6,66,2,0
1369,113,0,1,3.0,4,3191,175,0,0,46,102,55,0,0,6,19,6,67,2,0
1370,111,1,0,1.0,13,3204,175,0,0,42,104,57,0,0,6,18,6,66,2,0
1371,110,2,0,2.0,5,3209,178,0,0,39,105,56,0,0,5,19,5,66,2,0
1372,112,0,0,0.0,10,3219,167,14,0,37,106,54,1,0,5,19,5,68,2,0
1373,112,0,0,0.0,2,3221,168,14,0,36,104,56,1,0,5,19,6,67,2,0
1374,113,0,1,3.0,12,3233,172,14,0,31,106,55,1,0,4,20,6,67,2,0
1375,110,2,0,2.0,4,3237,174,14,0,27,105,58,1,0,4,19,6,65,2,0
1376,110,2,0,2.0,2,3239,178,14,0,27,104,55,1,0,4,19,6,65,2,0
1377,109,3,0,3.0,10,3249,182,14,0,24,105,53,1,0,3,19,5,66,2,0
1378,110,2,0,2.0,8,3257,191,14,0,22,107,44,1,0,3,19,5,66,2,0
1379,110,2,0,2.0,4,3261,164,42,0,22,101,49,3,0,3,18,5,67,2,1
1380,111,1,0,1.0,10,3271,167,42,0,19,101,49,3,0,3,18,5,68,2,0
1381,112,0,0,0.0,5,3276,171,42,0,18,95,52,3,0,3,18,5,68,2,0
1382,111,1,0,1.0,8,3284,174,42,0,18,91,53,3,0,3,17,5,68,2,0
1383,109,3,0,3.0,3,3287,176,42,0,17,91,52,3,0,3,17,5,66,2,0
1384,108,4,0,4.0,4,3291,179,42,0,16,91,50,3,0,2,17,5,66,2,0
1385,108,4,0,4.0,4,3295,181,42,0,14,90,51,3,0,2,17,5,66,2,0
1386,108,4,0,4.0,6,3301,159,70,0,13,88,48,5,0,2,16,5,67,1,2
1387,107,5,0,5.0,10,3311,160,70,0,13,88,47,5,0,2,16,4,67,1,0
1388,109,3,0,3.0,3,3314,162,70,0,10,90,46,5,0,2,16,5,68,1,0
1389,109,3,0,3.0,9,3323,164,70,0,9,88,47,5,0,2,17,5,67,1,0
1390,106,6,0,6.0,11,3334,165,70,0,8,87,48,5,0,1,16,5,66,1,0
1391,102,10,0,10.0,12,3346,168,70,0,6,83,51,5,0,1,15,5,63,1,0
1392,102,10,0,10.0,20,3366,171,56,14,6,82,49,4,2,1,15,4,62,1,0
1393,104,8,0,8.0,7,3373,148,84,14,5,79,48,6,2,1,15,5,63,1,2
1394,104,8,0,8.0,7,3380,149,84,14,4,77,50,6,2,1,15,5,63,1,0
1395,103,9,0,9.0,5,3385,151,84,14,3,75,51,6,2,1,14,4,64,1,0
1396,105,7,0,7.0,3,3388,151,84,14,2,74,53,6,2,1,14,5,65,1,0
1397,106,6,0,6.0,10,3398,157,84,14,0,73,50,6,2,0,15,5,65,1,0
1398,105,7,0,7.0,3,3401,160,84,14,0,71,49,6,2,0,14,5,65,1,0
1399,102,10,0,10.0,6,3407,167,56,42,0,65,48,4,6,0,12,5,62,1,0
1400,102,10,0,10.0,7,3414,143,84,42,0,65,44,6,6,0,12,4,62,1,2
1401,104,8,0,8.0,9,3423,144,84,42,0,60,48,6,6,0,12,5,63,1,0
1402,103,9,0,9.0,6,3429,145,84,42,0,56,51,6,6,0,10,5,64,1,0
1403,103,9,0,9.0,3,3432,148,84,42,0,48,56,6,6,0,9,5,65,1,0
1404,105,7,0,7.0,4,3436,151,84,42,0,46,55,6,6,0,9,6,66,1,0
1405,105,7,0,7.0,5,3441,151,84,42,0,42,59,6,6,0,9,6,66,1,0
1406,106,6,0,6.0,12,3453,152,56,70,0,39,61,4,9,0,8,6,67,1,0
1407,104,8,0,8.0,10,3463,127,84,70,0,37,60,6,9,0,8,6,64,1,2
1408,102,10,0,10.0,10,3473,129,84,70,0,36,59,6,9,0,7,6,63,1,0
1409,104,8,0,8.0,6,3479,135,84,70,0,31,58,6,9,0,7,6,65,1,0
1410,102,10,0,10.0,4,3483,136,84,70,0,27,61,6,9,0,5,6,65,1,0
1411,102,10,0,10.0,0,3483,140,84,70,0,27,57,6,9,0,5,6,65,1,0
1412,104,8,0,8.0,13,3496,143,84,70,0,24,57,6,9,0,5,6,66,1,0
1413,105,7,0,7.0,2,3498,146,56,98,0,22,56,4,13,0,5,6,65,1,0
1414,105,7,0,7.0,13,3511,120,84,98,0,22,54,6,13,0,5,6,65,1,2
1415,103,9,0,9.0,5,3516,123,84,98,0,19,54,6,13,0,5,6,63,1,0
1416,101,11,0,11.0,7,3523,125,84,98,0,18,53,6,13,0,4,6,62,1,0
1417,102,10,0,10.0,1,3524,131,84,98,0,18,47,6,13,0,4,5,63,1,0
1418,101,11,0,11.0,11,3535,131,84,98,0,17,48,6,13,0,3,6,62,1,0
1419,100,12,0,12.0,8,3543,136,84,98,0,16,44,6,13,0,3,5,62,1,0
1420,103,9,0,9.0,1,3544,140,56,126,0,14,42,4,16,0,3,5,64,1,0
1421,102,10,0,10.0,8,3552,120,84,126,0,13,35,6,16,0,3,4,63,1,2
1422,103,9,0,9.0,5,3557,122,84,112,12,13,35,6,14,2,3,5,63,1,0
1423,101,11,0,11.0,3,3560,126,84,112,12,10,34,6,14,2,3,5,61,1,0
1424,101,11,0,11.0,4,3564,129,84,112,12,9,32,6,14,2,2,5,61,1,0
1425,101,11,0,11.0,4,3568,131,84,112,12,8,31,6,14,2,2,5,61,1,0
1426,101,11,0,11.0,0,3568,132,84,112,12,6,32,6,14,2,1,5,62,1,0
1427,103,9,0,9.0,3,3571,137,56,140,12,6,27,4,18,2,1,4,63,1,0
1428,104,8,0,8.0,4,3575,113,84,140,12,5,24,6,18,2,1,4,63,1,2
1429,102,10,0,10.0,9,3584,113,84,112,35,4,30,6,14,5,1,4,62,1,0
1430,102,10,0,10.0,2,3586,116,84,112,35,3,28,6,14,5,1,4,62,1,0
1431,101,11,0,11.0,2,3588,118,84,112,35,2,27,6,14,5,1,4,61,1,0
1432,100,12,0,12.0,0,3588,118,84,112,35,0,29,6,14,5,0,4,61,1,0
1433,100,12,0,12.0,0,3588,121,84,112,35,0,26,6,14,5,0,4,61,1,0
1434,101,11,0,11.0,0,3588,122,56,140,35,0,25,4,18,5,0,3,61,1,0
1435,102,10,0,10.0,3,3591,94,84,140,35,0,25,6,18,5,0,3,62,1,2
1436,102,10,0,10.0,0,3591,95,84,112,60,0,27,6,14,8,0,4,62,1,0
1437,102,10,0,10.0,0,3591,96,84,112,60,0,26,6,14,8,0,4,62,1,0
1438,102,10,0,10.0,0,3591,98,84,112,60,0,24,6,14,8,0,4,62,1,0
1439,102,10,0,10.0,2,3593,99,84,112,60,0,23,6,14,8,0,4,61,1,0
1440,101,11,0,11.0,0,3593,101,84,112,60,0,21,6,14,8,0,3,61,1,0
1441,103,9,0,9.0,8,3601,104,56,140,60,0,18,4,18,8,0,3,61,1,0
1442,100,12,0,12.0,3,3604,77,84,140,60,0,17,6,18,8,0,2,59,1,2
